,UUID,Update Time,Range To Contact,Bearing To Contact,EL,Position (lat),Position (lon),Position (alt MSL),Speed,Radial Velocity,Label
6930,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:58:59.756821,2517.613037,101.6589203,7.749694467,38.89711319,-86.85643512,556.0,19.98838234,9.034555435,0
6931,41f77523-3262-4a23-b8bf-bff64f6326b7,2022-06-16 17:58:59.760488,4937.896973,83.92444611,2.031560844,38.90634817,-86.82802662,393.0,20.16374779,10.31094742,0
6932,27886072-1650-4d62-9234-9b43b4ecb312,2022-06-16 17:58:59.848487,7352.87793,65.19710541,5.594012471,38.92928094,-86.80799867,937.0,17.20802879,12.73757172,0
6933,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:58:59.898477,235.0170898,98.47742462,13.03169419,38.90135326,-86.88198484,269.0,5.316931725,-4.579598904,0
6934,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:58:59.899046,2669.424805,103.6387939,2.155841713,38.89598774,-86.85471516,317.0,12.55826378,12.07251263,0
6935,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:58:59.899564,2519.158936,101.7013855,7.744895493,38.89709403,-86.85642183,556.0,20.4715023,9.473038673,0
6936,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:59:00.097246,2671.581787,103.5585175,2.154080491,38.89601589,-86.85468084,317.0,12.48130035,12.16932106,0
6937,27886072-1650-4d62-9234-9b43b4ecb312,2022-06-16 17:59:00.108170,7355.879883,65.21659088,5.591694909,38.92927195,-86.80795507,937.0,16.37540245,12.33514214,0
6938,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 17:59:00.108771,6973.853516,74.95964813,3.717373947,38.91789737,-86.80710904,672.0,9.253508568,-7.710840225,0
6939,27886072-1650-4d62-9234-9b43b4ecb312,2022-06-16 17:59:00.171396,7356.847168,65.24661255,5.590948503,38.92924423,-86.80792639,937.0,15.76350784,12.20932674,0
6940,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:59:00.250000,233.7244873,98.43844604,13.10506087,38.9013564,-86.88199971,269.0,5.166037083,-4.48167181,0
6941,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:59:00.250567,2673.418701,103.4704971,2.152582826,38.89604795,-86.85464917,317.0,12.32466984,12.17336464,0
6942,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:59:00.295133,233.6069489,98.41127014,13.11177363,38.90135753,-86.8820009,269.0,5.006453991,-4.399055004,0
6943,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:59:00.295576,2674.088867,103.3782196,2.152036919,38.89608424,-86.85463012,317.0,12.22123623,12.16625214,0
6944,0cd3f3ea-655a-44a3-8605-3c9aba81c61b,2022-06-16 17:59:00.395846,2169.700928,70.38911438,6.074937794,38.90817743,-86.86116585,446.0,11.43915653,-11.18827724,0
6945,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:59:00.497380,2526.286621,101.9595718,7.905994041,38.89698349,-86.85637976,564.0,24.10149193,11.45842552,0
6946,27886072-1650-4d62-9234-9b43b4ecb312,2022-06-16 17:59:00.507934,7360.395508,65.25175476,5.588212358,38.92925227,-86.80788587,937.0,15.08450699,11.68661499,0
6947,41f77523-3262-4a23-b8bf-bff64f6326b7,2022-06-16 17:59:00.508590,4945.861328,83.99692535,2.028215543,38.90629971,-86.82792772,393.0,19.01176071,10.6921072,0
6948,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 17:59:00.509107,6970.582031,74.93532562,3.719150853,38.91791542,-86.80715437,672.0,9.112478256,-7.441366673,0
6949,27886072-1650-4d62-9234-9b43b4ecb312,2022-06-16 17:59:00.571016,7361.405273,65.26786804,5.595255331,38.92923885,-86.80786635,938.0,14.67400742,11.51308918,0
6950,0cd3f3ea-655a-44a3-8605-3c9aba81c61b,2022-06-16 17:59:00.788286,2165.796143,70.38827515,6.032759412,38.90816648,-86.86120631,444.0,11.43915653,-11.18738174,0
6951,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:59:00.856005,2680.94043,103.287117,2.146471445,38.89610726,-86.8545419,317.0,12.39115334,12.34851646,0
6952,27886072-1650-4d62-9234-9b43b4ecb312,2022-06-16 17:59:00.933989,7365.301758,65.26178741,5.592250767,38.92925995,-86.80782908,938.0,14.00834942,10.76050472,0
6953,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:59:01.060530,2533.064941,102.2196426,7.907477439,38.89687066,-86.8563317,565.0,27.53904724,13.42427826,0
6954,27886072-1650-4d62-9234-9b43b4ecb312,2022-06-16 17:59:01.113904,7367.009277,65.27192688,5.575304131,38.92925653,-86.80780278,936.0,13.43720055,10.26597691,0
6955,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:59:01.251132,2685.116699,103.2027283,2.143093203,38.89613325,-86.85448457,317.0,12.61891174,12.55665207,0
6956,27886072-1650-4d62-9234-9b43b4ecb312,2022-06-16 17:59:01.264177,7367.763672,65.28651428,5.566910393,38.92924447,-86.80778482,935.0,13.00970554,10.00622749,0
6957,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 17:59:01.264636,6964.99707,74.9002533,3.722187992,38.91793937,-86.80722942,672.0,9.266518593,-7.604958057,0
6958,0cd3f3ea-655a-44a3-8605-3c9aba81c61b,2022-06-16 17:59:01.322221,2158.375,70.3980484,5.920185539,38.90814242,-86.86128023,439.0,12.47831535,-12.13597298,0
6959,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:59:01.322813,2686.160156,103.1070862,2.078216155,38.89617017,-86.85445983,314.0,12.63630581,12.47508717,0
6960,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:59:01.465168,2538.552246,102.396019,7.913013243,38.89679224,-86.85628991,566.0,29.6903286,15.01913452,0
6961,41f77523-3262-4a23-b8bf-bff64f6326b7,2022-06-16 17:59:01.465569,4955.93457,84.02585602,2.047137308,38.90628668,-86.82781,395.0,18.38788033,10.96668816,0
6962,27886072-1650-4d62-9234-9b43b4ecb312,2022-06-16 17:59:01.465908,7369.638672,65.29149628,5.565472356,38.92924633,-86.807762,935.0,12.52721786,9.578069687,0
6963,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 17:59:01.466233,6963.566406,74.86537933,3.722966782,38.9179728,-86.80725806,672.0,9.493602753,-7.804344654,0
6964,fee56934-8bc9-44e0-bc16-c16cf4bb86c3,2022-06-16 17:59:01.466766,7248.724121,65.71569061,5.902325871,38.92838867,-86.80883364,965.0,35.05709457,0.0,0
6965,e6a6bd19-7f14-4086-9410-c0e163438aac,2022-06-16 17:59:01.467219,7367.533203,65.66121674,5.465011531,38.92890382,-86.80756449,921.0,102.0,0.0,0
6966,115ebb34-1e47-40bd-adbe-23468341d4e9,2022-06-16 17:59:01.491914,2150.990967,71.14486694,5.714176427,38.90793386,-86.86126597,430.0,104.6231308,0.0,0
6967,27886072-1650-4d62-9234-9b43b4ecb312,2022-06-16 17:59:01.495993,7370.250977,65.30371094,5.549380114,38.92923658,-86.80774597,933.0,12.17405796,9.387531281,0
6968,63aae38c-02a3-4b0a-90b6-a772e0fd6430,2022-06-16 17:59:01.506939,6962.433594,75.07741547,3.615347268,38.91779734,-86.80720332,657.0,65.65058899,0.0,0
6969,fac1e4c4-d059-4b1a-96c2-42a15267c85c,2022-06-16 17:59:01.569884,4962.257324,85.2667923,1.468052202,38.90537942,-86.82762336,343.0,98.77752686,0.0,0
6970,9a6a2c1e-a707-4274-a101-f405e7b072fe,2022-06-16 17:59:01.650365,224.715683,99.31699371,3.464866855,38.90137919,-86.88206287,228.0,40.0249939,0.0,0
6971,d8ad5d21-5ae6-41dd-99af-4d82117b898a,2022-06-16 17:59:01.664596,2532.985352,100.9874039,9.432572448,38.89741399,-86.85634581,632.0,57.23635101,0.0,0
6972,95afc088-688c-45b7-a38f-b7b1855be73f,2022-06-16 17:59:01.665750,2696.237549,102.9534607,2.469650593,38.89626334,-86.85435464,330.0,106.433075,0.0,0
6973,05e1d7cf-4a0b-4f35-a64e-dd590cfc8a29,2022-06-16 17:59:01.679895,2378.27832,103.8562317,3.649439078,38.89658322,-86.8580521,365.0,84.0832901,0.0,0
6974,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:59:01.700586,2690.671387,103.0118637,2.138615765,38.89620037,-86.85439875,317.0,12.2104454,11.71577549,0
6975,27886072-1650-4d62-9234-9b43b4ecb312,2022-06-16 17:59:01.711523,7371.933105,65.31085968,5.548094412,38.92923544,-86.80772386,933.0,11.73859978,9.057044983,0
6976,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 17:59:01.711929,6961.026367,74.82763672,3.641864743,38.91800815,-86.80729286,662.0,9.567412376,-7.946566105,0
6977,0cd3f3ea-655a-44a3-8605-3c9aba81c61b,2022-06-16 17:59:01.806330,2152.276855,70.4458847,5.856785166,38.90810967,-86.86133654,436.0,12.14980888,-11.81168652,0
6978,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:59:01.806975,2691.765625,102.9343338,2.222941293,38.8962304,-86.85437875,321.0,12.04960632,11.12956238,0
6979,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:59:01.981610,2546.957275,102.6272354,7.909368011,38.89668656,-86.8562214,567.0,30.01435089,16.00693321,0
6980,41f77523-3262-4a23-b8bf-bff64f6326b7,2022-06-16 17:59:01.985632,4962.347656,84.16049194,1.998217584,38.90618837,-86.82772102,391.0,17.89479256,11.35622597,0
6981,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:59:02.082260,2548.686279,102.5855637,7.903951555,38.89669926,-86.85619714,567.0,29.44920158,16.24066544,0
6982,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:59:02.184414,2695.891113,102.8239288,2.219499968,38.89626764,-86.85431902,321.0,12.34800434,11.10030174,0
6983,27886072-1650-4d62-9234-9b43b4ecb312,2022-06-16 17:59:02.194835,7375.782227,65.31297302,5.537349723,38.92924811,-86.80768099,932.0,10.71048927,7.911399841,0
6984,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 17:59:02.195458,6957.481934,74.7769165,3.643754844,38.91805325,-86.80735091,662.0,9.606235504,-8.135666847,0
6985,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:59:02.363727,2697.74707,102.7271271,2.217955215,38.89630393,-86.85428652,321.0,12.68518353,11.04679298,0
6986,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:59:02.480956,2554.71875,102.696907,7.907757119,38.89664435,-86.85614262,568.0,28.75550842,16.40825653,0
6987,41f77523-3262-4a23-b8bf-bff64f6326b7,2022-06-16 17:59:02.481653,4968.125,84.31245422,1.93814105,38.90607577,-86.82763755,386.0,17.63063812,11.98187256,0
6988,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 17:59:02.482063,6955.499512,74.73697662,3.64481295,38.91809062,-86.80738764,662.0,9.629998207,-8.34001255,0
6989,27886072-1650-4d62-9234-9b43b4ecb312,2022-06-16 17:59:02.482446,7377.571777,65.31757355,5.528182739,38.92925041,-86.80765828,931.0,9.905736923,7.15283823,0
6990,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:59:02.745766,2701.829834,102.6121597,2.214564474,38.89634341,-86.85422687,321.0,12.97540283,11.03479385,0
6991,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 17:59:02.756451,6953.437988,74.70009613,3.645913852,38.91812456,-86.80742416,662.0,9.650712013,-8.592193604,0
6992,27886072-1650-4d62-9234-9b43b4ecb312,2022-06-16 17:59:02.757083,7379.224609,65.32369995,5.526925559,38.92925021,-86.8076371,931.0,8.988636971,6.398059845,0
6993,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:59:02.855073,2560.734375,102.8025742,7.911596262,38.89659149,-86.85608781,569.0,27.96791458,16.3586216,0
6994,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:59:02.947943,2562.44458,102.7252197,7.906266635,38.89661814,-86.85605967,569.0,27.01277733,16.47206688,0
6995,41f77523-3262-4a23-b8bf-bff64f6326b7,2022-06-16 17:59:02.955527,4974.366699,84.4148941,1.924126325,38.90600166,-86.82755551,385.0,18.45071983,13.18859291,0
6996,27886072-1650-4d62-9234-9b43b4ecb312,2022-06-16 17:59:02.956165,7380.167969,65.33531189,5.518407568,38.92924195,-86.80761899,930.0,8.160693169,5.775909901,0
6997,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:59:03.132806,2565.352539,102.6704102,7.897220179,38.89663366,-86.85602049,569.0,25.94381714,16.52590942,0
6998,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:59:03.250068,2706.987549,102.4986267,2.2314777,38.89638045,-86.8541558,322.0,13.09435272,10.94822788,0
6999,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 17:59:03.250532,6949.404297,74.66278076,3.639807632,38.91815438,-86.80748211,661.0,9.669570923,-8.944207191,0
7000,27886072-1650-4d62-9234-9b43b4ecb312,2022-06-16 17:59:03.250881,7381.52832,65.34442902,5.525174341,38.92923714,-86.80760007,931.0,7.081819057,4.923974514,0
7001,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:59:03.330377,2707.625244,102.4479599,2.230945965,38.89640024,-86.85414266,322.0,12.99535751,10.57405376,0
7002,e6a6bd19-7f14-4086-9410-c0e163438aac,2022-06-16 17:59:03.469481,7382.793457,65.715065,5.414449783,38.9289057,-86.80736557,916.0,77.90378571,0.0,0
7003,115ebb34-1e47-40bd-adbe-23468341d4e9,2022-06-16 17:59:03.499957,2128.102539,71.41371155,5.823209535,38.90778189,-86.86148137,431.0,103.4069595,0.0,0
7004,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:59:03.509568,2571.558838,102.6688461,7.900476364,38.89662215,-86.85595142,570.0,24.55537987,16.40250015,0
7005,63aae38c-02a3-4b0a-90b6-a772e0fd6430,2022-06-16 17:59:03.511906,6950.902344,74.76361847,3.537980796,38.91810261,-86.8074386,647.0,68.41052246,0.0,0
7006,41f77523-3262-4a23-b8bf-bff64f6326b7,2022-06-16 17:59:03.520625,4982.129395,84.49220276,1.921056409,38.90594819,-86.82745895,385.0,18.61540222,14.36124134,0
7007,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 17:59:03.521176,6947.048828,74.6410675,3.641064702,38.9181716,-86.80751635,661.0,9.749544144,-9.270749092,0
7008,27886072-1650-4d62-9234-9b43b4ecb312,2022-06-16 17:59:03.521720,7381.416016,65.35650635,5.447271906,38.92922768,-86.80758363,921.0,5.648758411,3.73268652,0
7009,fac1e4c4-d059-4b1a-96c2-42a15267c85c,2022-06-16 17:59:03.577981,4974.624512,85.43926239,-72.12088999,38.90525411,-86.82746796,345.0,73.02054596,0.0,0
7010,9a6a2c1e-a707-4274-a101-f405e7b072fe,2022-06-16 17:59:03.654233,216.4682312,98.99762726,-71.35566764,38.90140152,-86.88215119,222.0,40.0249939,0.0,0
7011,d8ad5d21-5ae6-41dd-99af-4d82117b898a,2022-06-16 17:59:03.655573,2581.859375,101.0135498,9.399190406,38.89732024,-86.85579908,638.0,129.9115143,0.0,0
7012,95afc088-688c-45b7-a38f-b7b1855be73f,2022-06-16 17:59:03.671400,2705.905762,102.8970032,2.482957318,38.89626724,-86.85423955,331.0,63.47440338,0.0,0
7013,05e1d7cf-4a0b-4f35-a64e-dd590cfc8a29,2022-06-16 17:59:03.671867,2389.196533,104.2572403,3.805617479,38.89641494,-86.85798228,373.0,84.0832901,0.0,0
7014,27886072-1650-4d62-9234-9b43b4ecb312,2022-06-16 17:59:03.735867,7381.780762,65.37487793,5.446998547,38.92920975,-86.80756848,921.0,4.292936325,2.683171034,0
7015,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:59:03.891788,2712.548828,102.3274155,2.226849466,38.89644083,-86.85407308,322.0,12.76103687,9.967863083,0
7016,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:59:03.992313,2579.293701,102.6420517,7.898989651,38.89661748,-86.85586215,571.0,22.84355736,16.23207664,0
7017,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 17:59:03.999882,6942.630859,74.62081909,3.64342497,38.91818235,-86.80757305,661.0,9.920200348,-9.635457039,0
7018,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:59:04.094563,2581.25415,102.4987946,7.915344829,38.89667004,-86.8558254,572.0,21.57289696,16.14200783,0
7019,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:59:04.280428,2714.664063,102.2285538,2.225093999,38.89647794,-86.85403775,322.0,12.38964367,9.05257225,0
7020,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 17:59:04.280891,6940.013672,74.61212158,3.644824694,38.91818523,-86.80760542,661.0,10.04464626,-9.810109138,0
7021,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:59:04.374659,2713.486572,102.1792679,2.226070836,38.89650073,-86.85404533,322.0,11.89574242,7.866286278,0
7022,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:59:04.475867,2587.192627,102.4582367,7.897005006,38.89667429,-86.85575341,572.0,20.22622871,15.83494473,0
7023,41f77523-3262-4a23-b8bf-bff64f6326b7,2022-06-16 17:59:04.505597,4995.677734,84.52262878,1.938673509,38.905936,-86.82730127,387.0,17.18348885,14.03607273,0
7024,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 17:59:04.506027,6938.146973,74.60283661,3.645823623,38.91819052,-86.80762964,661.0,10.13494873,-9.881234169,0
7025,27886072-1650-4d62-9234-9b43b4ecb312,2022-06-16 17:59:04.506440,7384.59082,65.39099121,5.600812067,38.92919606,-86.80754949,941.0,3.638342381,0.15068686,0
7026,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:59:04.769571,2699.349365,102.0967941,2.21662312,38.89656177,-86.85419486,321.0,10.93397331,-6.569554329,0
7027,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 17:59:04.770062,6935.462891,74.59057617,3.638982287,38.91819713,-86.80766335,660.0,10.27567577,-9.982552528,0
7028,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:59:04.869583,2697.001709,102.0869751,2.218575332,38.89657028,-86.85422022,321.0,11.19861507,-6.864514828,0
7029,0cd3f3ea-655a-44a3-8605-3c9aba81c61b,2022-06-16 17:59:04.870089,2131.26709,70.63336182,5.617687908,38.90799045,-86.86152727,425.0,5.858280182,-4.407344341,0
7030,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:59:05.052350,2595.830811,102.4088898,7.915048441,38.89667734,-86.85565289,574.0,18.52198601,15.35793877,0
7031,41f77523-3262-4a23-b8bf-bff64f6326b7,2022-06-16 17:59:05.052932,5003.094238,84.65991974,1.912813051,38.90583495,-86.82720238,385.0,15.34402561,13.5181551,0
7032,27886072-1650-4d62-9234-9b43b4ecb312,2022-06-16 17:59:05.053482,7382.695313,65.43357086,5.524287061,38.92914788,-86.80753298,931.0,6.888794899,-1.58206284,0
7033,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:59:05.258743,2692.737305,102.0284805,2.222129652,38.89660253,-86.8542617,321.0,11.77382183,-7.29962492,0
7034,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 17:59:05.259321,6930.884277,74.56837463,3.641430905,38.91820946,-86.80772254,660.0,10.32417583,-9.934067726,0
7035,27886072-1650-4d62-9234-9b43b4ecb312,2022-06-16 17:59:05.259816,7382.124023,65.46527863,5.524721069,38.92911241,-86.80751955,931.0,8.277003288,-2.376142502,0
7036,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:59:05.455508,2690.325439,102.0060883,2.309400983,38.89661663,-86.85428818,325.0,12.3735199,-7.650799274,0
7037,e6a6bd19-7f14-4086-9410-c0e163438aac,2022-06-16 17:59:05.457395,7390.663086,66.00485229,5.485315813,38.92862542,-86.80711747,926.0,86.40602112,0.0,0
7038,115ebb34-1e47-40bd-adbe-23468341d4e9,2022-06-16 17:59:05.488835,2111.94873,71.49236298,5.741047512,38.90771184,-86.86164378,427.0,89.67162323,0.0,0
7039,63aae38c-02a3-4b0a-90b6-a772e0fd6430,2022-06-16 17:59:05.519347,6932.847168,74.66028595,3.551725999,38.91816823,-86.80767841,648.0,77.72386932,0.0,0
7040,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:59:05.522048,2602.413574,102.3281326,7.82815944,38.89669562,-86.85556442,571.0,16.97379494,14.8482008,0
7041,41f77523-3262-4a23-b8bf-bff64f6326b7,2022-06-16 17:59:05.548482,5009.311035,84.77690887,1.876048317,38.90574852,-86.82711904,382.0,14.15284252,13.11603546,0
7042,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 17:59:05.548897,6928.257324,74.55222321,3.642837454,38.91822009,-86.80775777,660.0,10.37166882,-9.894769669,0
7043,27886072-1650-4d62-9234-9b43b4ecb312,2022-06-16 17:59:05.549284,7380.386719,65.4952774,5.448042778,38.92907799,-86.8075093,921.0,9.098320961,-3.058825254,0
7044,fac1e4c4-d059-4b1a-96c2-42a15267c85c,2022-06-16 17:59:05.567723,5004.185059,85.50489044,1.470318855,38.90522368,-86.82712265,344.0,96.5246048,0.0,0
7045,27886072-1650-4d62-9234-9b43b4ecb312,2022-06-16 17:59:05.597127,7380.015137,65.52039337,5.448321239,38.92905019,-86.80749785,921.0,9.278344154,-3.235621929,0
7046,9a6a2c1e-a707-4274-a101-f405e7b072fe,2022-06-16 17:59:05.646556,208.3711548,98.65387726,-70.15138522,38.90142385,-86.88223952,215.0,40.0249939,0.0,0
7047,d8ad5d21-5ae6-41dd-99af-4d82117b898a,2022-06-16 17:59:05.660407,2623.644775,101.0185394,-75.81598959,38.89724696,-86.85533164,644.0,145.4097595,0.0,0
7048,95afc088-688c-45b7-a38f-b7b1855be73f,2022-06-16 17:59:05.660965,2694.302002,102.8531494,2.474167762,38.89630863,-86.85436426,330.0,13.6747942,0.0,0
7049,05e1d7cf-4a0b-4f35-a64e-dd590cfc8a29,2022-06-16 17:59:05.676306,2401.282959,104.6674957,3.944522804,38.89623934,-86.85790095,379.0,84.44525146,0.0,0
7050,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:59:05.700571,2605.61499,102.2124023,7.907248558,38.89673634,-86.85552148,575.0,15.94057751,14.46575165,0
7051,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 17:59:05.812398,6925.669922,74.53263855,3.644223698,38.9182344,-86.80779383,660.0,10.4847393,-9.897992134,0
7052,27886072-1650-4d62-9234-9b43b4ecb312,2022-06-16 17:59:05.812897,7379.240234,65.55980682,5.448901979,38.92900584,-86.80748194,921.0,9.511737823,-3.548958063,0
7053,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:59:05.906445,2685.696533,101.9253845,2.313426064,38.89665863,-86.85433136,325.0,12.06598091,-7.59036684,0
7054,0cd3f3ea-655a-44a3-8605-3c9aba81c61b,2022-06-16 17:59:05.907106,2126.119629,70.75037384,5.55014463,38.90793915,-86.86156387,422.0,6.225964546,-4.728607178,0
7055,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:59:06.003294,2609.974121,102.1255264,7.916081525,38.89676271,-86.85546393,576.0,14.91171932,13.90896702,0
7056,41f77523-3262-4a23-b8bf-bff64f6326b7,2022-06-16 17:59:06.010567,5015.294922,84.89490509,1.850893499,38.90566083,-86.8270389,380.0,13.23317814,12.6949873,0
7057,27886072-1650-4d62-9234-9b43b4ecb312,2022-06-16 17:59:06.011124,7378.445313,65.59641266,5.449497717,38.92896438,-86.807468,921.0,9.680448532,-3.716165304,0
7058,27886072-1650-4d62-9234-9b43b4ecb312,2022-06-16 17:59:06.181394,7377.654785,65.6309967,5.450090509,38.92892505,-86.80745528,921.0,9.757684708,-3.796812534,0
7059,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 17:59:06.295848,6921.021484,74.50398254,3.638421036,38.91825339,-86.80785548,659.0,10.58876991,-9.863656044,0
7060,27886072-1650-4d62-9234-9b43b4ecb312,2022-06-16 17:59:06.296486,7376.072754,65.65953827,5.365440021,38.92889304,-86.80744354,910.0,9.81545639,-3.869590282,0
7061,0cd3f3ea-655a-44a3-8605-3c9aba81c61b,2022-06-16 17:59:06.385831,2123.07666,70.77990723,5.531037797,38.9079211,-86.86159195,421.0,6.599901199,-5.390017509,0
7062,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:59:06.487543,2615.787109,102.0566101,7.831984797,38.89677826,-86.85538558,573.0,13.55378056,12.90833473,0
7063,41f77523-3262-4a23-b8bf-bff64f6326b7,2022-06-16 17:59:06.498573,5020.978516,85.02093506,1.83732832,38.90556634,-86.82696213,379.0,12.20406628,11.89169979,0
7064,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 17:59:06.499153,6919.166992,74.48363495,3.639414334,38.91827023,-86.80788367,659.0,10.66168594,-9.783543587,0
